<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.06	22:50:00	1.16062	1.16099	1.16056	1.16099	456	0	0
2026.03.06	22:55:00	1.16096	1.16096	1.16058	1.16060	362	0	0
2026.03.06	23:00:00	1.16058	1.16120	1.16052	1.16120	421	0	0
2026.03.06	23:05:00	1.16120	1.16151	1.16109	1.16129	309	0	0
2026.03.06	23:10:00	1.16128	1.16173	1.16128	1.16171	394	0	0
2026.03.06	23:15:00	1.16170	1.16172	1.16149	1.16152	233	0	0
2026.03.06	23:20:00	1.16152	1.16178	1.16152	1.16178	350	0	0
2026.03.06	23:25:00	1.16178	1.16183	1.16160	1.16162	383	0	0
2026.03.06	23:30:00	1.16162	1.16162	1.16113	1.16119	194	0	0
2026.03.06	23:35:00	1.16120	1.16137	1.16117	1.16131	242	0	0
2026.03.06	23:40:00	1.16130	1.16131	1.16111	1.16113	255	0	0
2026.03.06	23:45:00	1.16107	1.16107	1.16071	1.16104	280	0	0
2026.03.06	23:50:00	1.16104	1.16138	1.16096	1.16132	354	0	0
2026.03.06	23:55:00	1.16133	1.16186	1.16128	1.16175	398	0	0
