<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	07:35:00	1.02730	1.02738	1.02720	1.02736	162	0	0
2025.01.03	07:40:00	1.02735	1.02737	1.02713	1.02722	176	0	0
2025.01.03	07:45:00	1.02720	1.02729	1.02709	1.02721	190	0	0
2025.01.03	07:50:00	1.02725	1.02725	1.02696	1.02702	193	0	0
2025.01.03	07:55:00	1.02701	1.02724	1.02701	1.02718	263	0	0
2025.01.03	08:00:00	1.02720	1.02730	1.02717	1.02720	230	0	0
2025.01.03	08:05:00	1.02720	1.02739	1.02715	1.02734	178	0	0
2025.01.03	08:10:00	1.02734	1.02748	1.02733	1.02745	159	0	0
2025.01.03	08:15:00	1.02744	1.02751	1.02732	1.02749	199	0	0
2025.01.03	08:20:00	1.02748	1.02749	1.02734	1.02739	151	0	0
2025.01.03	08:25:00	1.02740	1.02747	1.02735	1.02740	159	0	0
2025.01.03	08:30:00	1.02735	1.02739	1.02726	1.02729	191	0	0
2025.01.03	08:35:00	1.02730	1.02741	1.02720	1.02738	141	0	0
2025.01.03	08:40:00	1.02739	1.02747	1.02727	1.02742	171	0	0
2025.01.03	08:45:00	1.02743	1.02753	1.02734	1.02751	140	0	0
2025.01.03	08:50:00	1.02752	1.02782	1.02742	1.02781	200	0	0
2025.01.03	08:55:00	1.02782	1.02793	1.02775	1.02791	206	0	0
2025.01.03	09:00:00	1.02790	1.02827	1.02774	1.02815	526	0	0
2025.01.03	09:05:00	1.02814	1.02815	1.02764	1.02770	441	0	0
2025.01.03	09:10:00	1.02768	1.02808	1.02759	1.02805	378	0	0
2025.01.03	09:15:00	1.02805	1.02818	1.02718	1.02765	927	0	0
2025.01.03	09:20:00	1.02763	1.02770	1.02686	1.02768	891	0	0
2025.01.03	09:25:00	1.02772	1.02809	1.02767	1.02780	620	0	0
2025.01.03	09:30:00	1.02781	1.02825	1.02778	1.02823	468	0	0
2025.01.03	09:35:00	1.02822	1.02846	1.02804	1.02808	512	0	0
2025.01.03	09:40:00	1.02808	1.02833	1.02802	1.02831	403	0	0
2025.01.03	09:45:00	1.02830	1.02839	1.02813	1.02829	388	0	0
2025.01.03	09:50:00	1.02829	1.02837	1.02804	1.02831	469	0	0
2025.01.03	09:55:00	1.02830	1.02830	1.02806	1.02809	497	0	0
2025.01.03	10:00:00	1.02809	1.02882	1.02809	1.02857	711	0	0
2025.01.03	10:05:00	1.02858	1.02862	1.02811	1.02815	585	0	0
2025.01.03	10:10:00	1.02814	1.02848	1.02780	1.02844	545	0	0
2025.01.03	10:15:00	1.02844	1.02856	1.02818	1.02844	515	0	0
2025.01.03	10:20:00	1.02843	1.02878	1.02829	1.02873	630	0	0
2025.01.03	10:25:00	1.02872	1.02881	1.02807	1.02809	483	0	0
2025.01.03	10:30:00	1.02808	1.02812	1.02779	1.02783	548	0	0
2025.01.03	10:35:00	1.02784	1.02795	1.02738	1.02753	433	0	0
2025.01.03	10:40:00	1.02752	1.02780	1.02728	1.02778	458	0	0
2025.01.03	10:45:00	1.02776	1.02809	1.02765	1.02796	522	0	0
2025.01.03	10:50:00	1.02794	1.02833	1.02794	1.02829	297	0	0
2025.01.03	10:55:00	1.02831	1.02862	1.02804	1.02805	528	0	0
2025.01.03	11:00:00	1.02805	1.02849	1.02801	1.02848	462	0	0
2025.01.03	11:05:00	1.02847	1.02877	1.02836	1.02872	460	0	0
2025.01.03	11:10:00	1.02872	1.02946	1.02872	1.02932	670	0	0
2025.01.03	11:15:00	1.02933	1.02947	1.02916	1.02943	547	0	0
2025.01.03	11:20:00	1.02944	1.02990	1.02943	1.02980	518	0	0
2025.01.03	11:25:00	1.02979	1.02991	1.02947	1.02962	380	0	0
2025.01.03	11:30:00	1.02962	1.03000	1.02958	1.02967	383	0	0
2025.01.03	11:35:00	1.02965	1.02971	1.02913	1.02933	489	0	0
2025.01.03	11:40:00	1.02932	1.02935	1.02898	1.02898	379	0	0
2025.01.03	11:45:00	1.02898	1.02915	1.02878	1.02889	470	0	0
2025.01.03	11:50:00	1.02889	1.02909	1.02874	1.02894	421	0	0
2025.01.03	11:55:00	1.02893	1.02907	1.02880	1.02903	439	0	0
2025.01.03	12:00:00	1.02906	1.02937	1.02899	1.02915	432	0	0
2025.01.03	12:05:00	1.02917	1.02920	1.02871	1.02875	441	0	0
2025.01.03	12:10:00	1.02874	1.02878	1.02836	1.02855	417	0	0
2025.01.03	12:15:00	1.02853	1.02861	1.02811	1.02834	459	0	0
2025.01.03	12:20:00	1.02833	1.02853	1.02809	1.02810	366	0	0
2025.01.03	12:25:00	1.02812	1.02840	1.02801	1.02837	365	0	0
2025.01.03	12:30:00	1.02837	1.02857	1.02825	1.02854	316	0	0
2025.01.03	12:35:00	1.02851	1.02859	1.02833	1.02844	337	0	0
2025.01.03	12:40:00	1.02844	1.02856	1.02821	1.02837	382	0	0
2025.01.03	12:45:00	1.02837	1.02850	1.02821	1.02840	289	0	0
2025.01.03	12:50:00	1.02840	1.02840	1.02800	1.02822	274	0	0
2025.01.03	12:55:00	1.02821	1.02835	1.02791	1.02815	362	0	0
2025.01.03	13:00:00	1.02815	1.02845	1.02814	1.02821	436	0	0
2025.01.03	13:05:00	1.02822	1.02876	1.02821	1.02872	378	0	0
2025.01.03	13:10:00	1.02872	1.02893	1.02872	1.02891	425	0	0
2025.01.03	13:15:00	1.02890	1.02926	1.02882	1.02918	317	0	0
2025.01.03	13:20:00	1.02918	1.02968	1.02913	1.02965	288	0	0
2025.01.03	13:25:00	1.02965	1.02992	1.02965	1.02977	318	0	0
2025.01.03	13:30:00	1.02979	1.02981	1.02921	1.02942	474	0	0
2025.01.03	13:35:00	1.02942	1.02971	1.02935	1.02966	337	0	0
2025.01.03	13:40:00	1.02965	1.02999	1.02956	1.02996	308	0	0
2025.01.03	13:45:00	1.02996	1.03028	1.02986	1.03028	345	0	0
2025.01.03	13:50:00	1.03027	1.03030	1.03003	1.03020	318	0	0
2025.01.03	13:55:00	1.03021	1.03028	1.02972	1.02975	396	0	0
2025.01.03	14:00:00	1.02973	1.02993	1.02945	1.02975	512	0	0
2025.01.03	14:05:00	1.02974	1.03009	1.02973	1.02981	377	0	0
2025.01.03	14:10:00	1.02982	1.02984	1.02945	1.02970	395	0	0
2025.01.03	14:15:00	1.02969	1.02971	1.02949	1.02949	307	0	0
2025.01.03	14:20:00	1.02950	1.02966	1.02943	1.02957	344	0	0
2025.01.03	14:25:00	1.02958	1.02966	1.02944	1.02960	297	0	0
2025.01.03	14:30:00	1.02961	1.02985	1.02955	1.02982	346	0	0
2025.01.03	14:35:00	1.02981	1.03009	1.02981	1.03002	424	0	0
2025.01.03	14:40:00	1.03001	1.03007	1.02962	1.02976	329	0	0
2025.01.03	14:45:00	1.02977	1.03003	1.02973	1.02997	348	0	0
2025.01.03	14:50:00	1.02996	1.03007	1.02961	1.02972	374	0	0
2025.01.03	14:55:00	1.02972	1.02977	1.02953	1.02957	439	0	0
2025.01.03	15:00:00	1.02959	1.02989	1.02954	1.02973	404	0	0
2025.01.03	15:05:00	1.02974	1.02990	1.02956	1.02984	418	0	0
2025.01.03	15:10:00	1.02983	1.03004	1.02951	1.02975	368	0	0
2025.01.03	15:15:00	1.02978	1.02979	1.02946	1.02953	298	0	0
2025.01.03	15:20:00	1.02952	1.02954	1.02917	1.02941	462	0	0
2025.01.03	15:25:00	1.02940	1.02958	1.02916	1.02938	422	0	0
2025.01.03	15:30:00	1.02939	1.02982	1.02931	1.02977	388	0	0
2025.01.03	15:35:00	1.02978	1.02984	1.02937	1.02964	395	0	0
2025.01.03	15:40:00	1.02961	1.03000	1.02956	1.02997	467	0	0
2025.01.03	15:45:00	1.02996	1.03000	1.02967	1.02970	417	0	0
2025.01.03	15:50:00	1.02971	1.02976	1.02921	1.02938	474	0	0
2025.01.03	15:55:00	1.02939	1.02960	1.02914	1.02930	489	0	0
2025.01.03	16:00:00	1.02929	1.02932	1.02889	1.02900	455	0	0
2025.01.03	16:05:00	1.02899	1.02915	1.02878	1.02894	518	0	0
2025.01.03	16:10:00	1.02895	1.02923	1.02888	1.02897	403	0	0
2025.01.03	16:15:00	1.02901	1.02929	1.02899	1.02929	442	0	0
2025.01.03	16:20:00	1.02928	1.02943	1.02913	1.02941	462	0	0
2025.01.03	16:25:00	1.02940	1.02947	1.02907	1.02910	359	0	0
2025.01.03	16:30:00	1.02914	1.02943	1.02894	1.02927	576	0	0
2025.01.03	16:35:00	1.02926	1.02939	1.02900	1.02934	513	0	0
2025.01.03	16:40:00	1.02933	1.02983	1.02932	1.02967	595	0	0
2025.01.03	16:45:00	1.02966	1.02983	1.02952	1.02977	527	0	0
2025.01.03	16:50:00	1.02975	1.02989	1.02967	1.02987	495	0	0
2025.01.03	16:55:00	1.02986	1.03022	1.02972	1.03000	458	0	0
2025.01.03	17:00:00	1.02995	1.03019	1.02922	1.02998	1144	0	0
2025.01.03	17:05:00	1.03001	1.03056	1.02977	1.02989	1043	0	0
2025.01.03	17:10:00	1.02990	1.03027	1.02887	1.02887	904	0	0
2025.01.03	17:15:00	1.02889	1.02912	1.02858	1.02864	817	0	0
2025.01.03	17:20:00	1.02862	1.02865	1.02795	1.02823	774	0	0
2025.01.03	17:25:00	1.02825	1.02851	1.02731	1.02752	698	0	0
2025.01.03	17:30:00	1.02753	1.02828	1.02731	1.02824	765	0	0
2025.01.03	17:35:00	1.02823	1.02851	1.02805	1.02849	665	0	0
2025.01.03	17:40:00	1.02851	1.02852	1.02812	1.02833	550	0	0
2025.01.03	17:45:00	1.02834	1.02871	1.02807	1.02867	599	0	0
2025.01.03	17:50:00	1.02866	1.02879	1.02842	1.02859	737	0	0
2025.01.03	17:55:00	1.02861	1.02890	1.02850	1.02889	646	0	0
2025.01.03	18:00:00	1.02889	1.02935	1.02877	1.02922	654	0	0
2025.01.03	18:05:00	1.02923	1.02942	1.02896	1.02900	561	0	0
2025.01.03	18:10:00	1.02901	1.02909	1.02861	1.02892	446	0	0
2025.01.03	18:15:00	1.02893	1.02938	1.02892	1.02926	410	0	0
2025.01.03	18:20:00	1.02926	1.02930	1.02896	1.02925	471	0	0
2025.01.03	18:25:00	1.02923	1.02959	1.02912	1.02955	444	0	0
2025.01.03	18:30:00	1.02958	1.02998	1.02952	1.02993	562	0	0
2025.01.03	18:35:00	1.02992	1.02992	1.02919	1.02924	461	0	0
2025.01.03	18:40:00	1.02922	1.02924	1.02868	1.02899	552	0	0
2025.01.03	18:45:00	1.02900	1.02912	1.02867	1.02871	320	0	0
2025.01.03	18:50:00	1.02873	1.02887	1.02835	1.02855	324	0	0
2025.01.03	18:55:00	1.02856	1.02907	1.02853	1.02907	298	0	0
2025.01.03	19:00:00	1.02907	1.02967	1.02907	1.02962	457	0	0
2025.01.03	19:05:00	1.02961	1.03034	1.02960	1.03029	613	0	0
2025.01.03	19:10:00	1.03026	1.03030	1.03006	1.03025	480	0	0
2025.01.03	19:15:00	1.03024	1.03046	1.03012	1.03012	285	0	0
2025.01.03	19:20:00	1.03013	1.03027	1.02987	1.03023	506	0	0
2025.01.03	19:25:00	1.03024	1.03038	1.03002	1.03025	420	0	0
2025.01.03	19:30:00	1.03026	1.03059	1.03022	1.03036	446	0	0
2025.01.03	19:35:00	1.03037	1.03037	1.02982	1.03016	424	0	0
2025.01.03	19:40:00	1.03016	1.03043	1.03000	1.03000	336	0	0
2025.01.03	19:45:00	1.03000	1.03028	1.02996	1.03015	396	0	0
2025.01.03	19:50:00	1.03014	1.03031	1.02978	1.03001	410	0	0
2025.01.03	19:55:00	1.02998	1.02999	1.02974	1.02981	452	0	0
2025.01.03	20:00:00	1.02982	1.02989	1.02925	1.02941	433	0	0
2025.01.03	20:05:00	1.02938	1.02959	1.02933	1.02954	354	0	0
2025.01.03	20:10:00	1.02953	1.02984	1.02941	1.02980	275	0	0
2025.01.03	20:15:00	1.02978	1.02985	1.02963	1.02972	325	0	0
2025.01.03	20:20:00	1.02970	1.02993	1.02970	1.02993	381	0	0
2025.01.03	20:25:00	1.02992	1.03014	1.02989	1.03012	442	0	0
2025.01.03	20:30:00	1.03010	1.03020	1.02979	1.03011	423	0	0
2025.01.03	20:35:00	1.03013	1.03013	1.02999	1.03004	254	0	0
2025.01.03	20:40:00	1.03004	1.03021	1.02974	1.02984	282	0	0
2025.01.03	20:45:00	1.02985	1.02995	1.02961	1.02964	260	0	0
2025.01.03	20:50:00	1.02963	1.02971	1.02938	1.02947	366	0	0
2025.01.03	20:55:00	1.02947	1.02978	1.02941	1.02975	237	0	0
2025.01.03	21:00:00	1.02969	1.02972	1.02937	1.02941	313	0	0
2025.01.03	21:05:00	1.02941	1.02971	1.02937	1.02969	292	0	0
2025.01.03	21:10:00	1.02975	1.02988	1.02958	1.02981	271	0	0
2025.01.03	21:15:00	1.02985	1.03019	1.02975	1.03015	260	0	0
2025.01.03	21:20:00	1.03016	1.03023	1.03006	1.03013	266	0	0
2025.01.03	21:25:00	1.03014	1.03048	1.03012	1.03036	380	0	0
2025.01.03	21:30:00	1.03038	1.03043	1.03025	1.03034	312	0	0
2025.01.03	21:35:00	1.03033	1.03064	1.03033	1.03053	189	0	0
2025.01.03	21:40:00	1.03049	1.03055	1.03035	1.03054	240	0	0
2025.01.03	21:45:00	1.03048	1.03056	1.03031	1.03038	244	0	0
2025.01.03	21:50:00	1.03038	1.03038	1.02995	1.03005	233	0	0
2025.01.03	21:55:00	1.03004	1.03026	1.02984	1.03010	358	0	0
2025.01.03	22:00:00	1.03009	1.03019	1.02986	1.03009	383	0	0
2025.01.03	22:05:00	1.03007	1.03047	1.03006	1.03033	367	0	0
2025.01.03	22:10:00	1.03035	1.03070	1.03029	1.03065	257	0	0
2025.01.03	22:15:00	1.03066	1.03076	1.03056	1.03057	325	0	0
2025.01.03	22:20:00	1.03059	1.03063	1.03044	1.03046	268	0	0
2025.01.03	22:25:00	1.03046	1.03053	1.03022	1.03032	175	0	0
2025.01.03	22:30:00	1.03032	1.03040	1.03022	1.03039	205	0	0
2025.01.03	22:35:00	1.03038	1.03040	1.03011	1.03025	195	0	0
2025.01.03	22:40:00	1.03023	1.03026	1.03009	1.03021	153	0	0
2025.01.03	22:45:00	1.03020	1.03031	1.03014	1.03021	218	0	0
2025.01.03	22:50:00	1.03019	1.03059	1.03018	1.03058	276	0	0
2025.01.03	22:55:00	1.03054	1.03070	1.03047	1.03056	317	0	0
2025.01.03	23:00:00	1.03056	1.03082	1.03046	1.03080	173	0	1
2025.01.03	23:05:00	1.03078	1.03099	1.03077	1.03096	128	0	1
2025.01.03	23:10:00	1.03095	1.03097	1.03070	1.03071	68	0	1
2025.01.03	23:15:00	1.03070	1.03074	1.03067	1.03069	67	0	1
2025.01.03	23:20:00	1.03068	1.03079	1.03066	1.03072	87	0	1
2025.01.03	23:25:00	1.03073	1.03081	1.03066	1.03077	124	0	1
2025.01.03	23:30:00	1.03078	1.03079	1.03067	1.03072	52	0	1
2025.01.03	23:35:00	1.03072	1.03072	1.03060	1.03060	83	0	1
2025.01.03	23:40:00	1.03059	1.03074	1.03054	1.03073	87	0	1
2025.01.03	23:45:00	1.03072	1.03082	1.03067	1.03079	143	0	1
2025.01.03	23:50:00	1.03078	1.03083	1.03075	1.03082	58	0	1
2025.01.03	23:55:00	1.03080	1.03095	1.03079	1.03085	95	0	1
2025.01.06	00:00:00	1.03022	1.03029	1.03013	1.03025	14	0	41
2025.01.06	00:05:00	1.03025	1.03041	1.03019	1.03022	34	0	36
2025.01.06	00:10:00	1.03022	1.03033	1.03021	1.03023	28	0	42
2025.01.06	00:15:00	1.03030	1.03038	1.03023	1.03024	38	0	36
2025.01.06	00:20:00	1.03025	1.03052	1.03024	1.03047	34	0	30
2025.01.06	00:25:00	1.03047	1.03049	1.03037	1.03044	36	0	28
2025.01.06	00:30:00	1.03045	1.03053	1.03044	1.03047	21	0	24
2025.01.06	00:35:00	1.03048	1.03060	1.03046	1.03057	64	0	22
2025.01.06	00:40:00	1.03057	1.03060	1.03052	1.03055	50	0	27
2025.01.06	00:45:00	1.03056	1.03059	1.03052	1.03056	104	0	26
2025.01.06	00:50:00	1.03056	1.03064	1.03008	1.03015	84	0	13
2025.01.06	00:55:00	1.03014	1.03018	1.02945	1.02990	226	0	17
2025.01.06	01:00:00	1.03003	1.03074	1.02989	1.03040	257	0	0
2025.01.06	01:05:00	1.03039	1.03047	1.03029	1.03043	103	0	0
2025.01.06	01:10:00	1.03044	1.03057	1.03026	1.03055	163	0	0
2025.01.06	01:15:00	1.03055	1.03067	1.03047	1.03058	141	0	0
2025.01.06	01:20:00	1.03059	1.03060	1.03045	1.03055	160	0	0
2025.01.06	01:25:00	1.03058	1.03063	1.03052	1.03055	161	0	0
2025.01.06	01:30:00	1.03050	1.03070	1.03042	1.03043	169	0	0
2025.01.06	01:35:00	1.03043	1.03051	1.03033	1.03048	110	0	0
2025.01.06	01:40:00	1.03050	1.03073	1.03050	1.03068	101	0	0
2025.01.06	01:45:00	1.03070	1.03081	1.03063	1.03075	144	0	0
2025.01.06	01:50:00	1.03076	1.03076	1.03043	1.03048	157	0	0
2025.01.06	01:55:00	1.03047	1.03056	1.03039	1.03052	228	0	0
2025.01.06	02:00:00	1.03054	1.03054	1.03016	1.03025	282	0	0
2025.01.06	02:05:00	1.03025	1.03026	1.02978	1.02989	311	0	0
2025.01.06	02:10:00	1.02989	1.02994	1.02959	1.02970	380	0	0
2025.01.06	02:15:00	1.02969	1.03003	1.02966	1.02990	356	0	0
2025.01.06	02:20:00	1.02988	1.02988	1.02961	1.02980	264	0	0
2025.01.06	02:25:00	1.02980	1.02983	1.02966	1.02972	288	0	0
2025.01.06	02:30:00	1.02975	1.02978	1.02955	1.02968	380	0	0
2025.01.06	02:35:00	1.02968	1.02975	1.02956	1.02959	284	0	0
2025.01.06	02:40:00	1.02959	1.02981	1.02957	1.02974	241	0	0
2025.01.06	02:45:00	1.02971	1.02982	1.02965	1.02981	339	0	0
2025.01.06	02:50:00	1.02977	1.03015	1.02975	1.03010	379	0	0
2025.01.06	02:55:00	1.03011	1.03047	1.03005	1.03027	318	0	0
2025.01.06	03:00:00	1.03029	1.03039	1.03010	1.03027	348	0	0
2025.01.06	03:05:00	1.03027	1.03045	1.03016	1.03033	249	0	0
2025.01.06	03:10:00	1.03032	1.03072	1.03030	1.03065	299	0	0
2025.01.06	03:15:00	1.03064	1.03114	1.03061	1.03107	396	0	0
2025.01.06	03:20:00	1.03102	1.03109	1.03069	1.03072	340	0	0
2025.01.06	03:25:00	1.03071	1.03074	1.03056	1.03070	275	0	0
2025.01.06	03:30:00	1.03073	1.03086	1.03061	1.03074	343	0	0
2025.01.06	03:35:00	1.03074	1.03089	1.03055	1.03080	366	0	0
2025.01.06	03:40:00	1.03079	1.03093	1.03071	1.03087	227	0	0
2025.01.06	03:45:00	1.03088	1.03106	1.03084	1.03087	253	0	0
2025.01.06	03:50:00	1.03084	1.03106	1.03077	1.03095	392	0	0
2025.01.06	03:55:00	1.03095	1.03138	1.03095	1.03121	454	0	0
2025.01.06	04:00:00	1.03120	1.03133	1.03106	1.03114	320	0	0
2025.01.06	04:05:00	1.03118	1.03162	1.03117	1.03152	286	0	0
2025.01.06	04:10:00	1.03150	1.03177	1.03150	1.03166	311	0	0
2025.01.06	04:15:00	1.03166	1.03177	1.03150	1.03162	353	0	0
2025.01.06	04:20:00	1.03162	1.03164	1.03129	1.03137	363	0	0
2025.01.06	04:25:00	1.03137	1.03142	1.03118	1.03132	295	0	0
2025.01.06	04:30:00	1.03132	1.03139	1.03118	1.03123	285	0	0
2025.01.06	04:35:00	1.03123	1.03138	1.03114	1.03133	275	0	0
2025.01.06	04:40:00	1.03134	1.03163	1.03131	1.03145	237	0	0
2025.01.06	04:45:00	1.03145	1.03165	1.03144	1.03159	257	0	0
2025.01.06	04:50:00	1.03159	1.03174	1.03152	1.03164	285	0	0
2025.01.06	04:55:00	1.03165	1.03178	1.03158	1.03158	202	0	0
2025.01.06	05:00:00	1.03158	1.03184	1.03153	1.03174	276	0	0
2025.01.06	05:05:00	1.03172	1.03177	1.03143	1.03154	203	0	0
2025.01.06	05:10:00	1.03154	1.03171	1.03153	1.03162	251	0	0
2025.01.06	05:15:00	1.03167	1.03178	1.03144	1.03148	237	0	0
2025.01.06	05:20:00	1.03148	1.03160	1.03146	1.03159	198	0	0
2025.01.06	05:25:00	1.03158	1.03167	1.03148	1.03157	227	0	0
2025.01.06	05:30:00	1.03153	1.03158	1.03129	1.03136	321	0	0
2025.01.06	05:35:00	1.03136	1.03164	1.03135	1.03159	232	0	0
2025.01.06	05:40:00	1.03159	1.03162	1.03138	1.03147	194	0	0
2025.01.06	05:45:00	1.03148	1.03168	1.03140	1.03163	185	0	0
2025.01.06	05:50:00	1.03163	1.03182	1.03159	1.03176	197	0	0
2025.01.06	05:55:00	1.03178	1.03178	1.03156	1.03165	206	0	0
2025.01.06	06:00:00	1.03166	1.03178	1.03151	1.03153	188	0	0
2025.01.06	06:05:00	1.03152	1.03152	1.03143	1.03145	144	0	0
2025.01.06	06:10:00	1.03146	1.03150	1.03138	1.03138	213	0	0
2025.01.06	06:15:00	1.03139	1.03143	1.03131	1.03133	210	0	0
2025.01.06	06:20:00	1.03131	1.03148	1.03126	1.03146	198	0	0
2025.01.06	06:25:00	1.03145	1.03159	1.03141	1.03154	152	0	0
2025.01.06	06:30:00	1.03154	1.03173	1.03153	1.03164	202	0	0
2025.01.06	06:35:00	1.03163	1.03174	1.03162	1.03169	123	0	0
2025.01.06	06:40:00	1.03168	1.03170	1.03156	1.03160	113	0	0
2025.01.06	06:45:00	1.03160	1.03168	1.03154	1.03166	147	0	0
2025.01.06	06:50:00	1.03162	1.03168	1.03148	1.03160	207	0	0
2025.01.06	06:55:00	1.03163	1.03172	1.03147	1.03150	203	0	0
2025.01.06	07:00:00	1.03150	1.03156	1.03135	1.03142	172	0	0
2025.01.06	07:05:00	1.03142	1.03158	1.03137	1.03145	162	0	0
2025.01.06	07:10:00	1.03146	1.03152	1.03137	1.03141	188	0	0
2025.01.06	07:15:00	1.03140	1.03149	1.03127	1.03134	169	0	0
2025.01.06	07:20:00	1.03133	1.03169	1.03124	1.03168	174	0	0
2025.01.06	07:25:00	1.03170	1.03179	1.03161	1.03161	140	0	0
2025.01.06	07:30:00	1.03161	1.03184	1.03159	1.03183	129	0	0
2025.01.06	07:35:00	1.03182	1.03183	1.03152	1.03158	161	0	0
2025.01.06	07:40:00	1.03156	1.03156	1.03128	1.03128	162	0	0
2025.01.06	07:45:00	1.03127	1.03148	1.03125	1.03136	185	0	0
2025.01.06	07:50:00	1.03136	1.03136	1.03117	1.03119	189	0	0
2025.01.06	07:55:00	1.03119	1.03123	1.03086	1.03090	360	0	0
2025.01.06	08:00:00	1.03091	1.03113	1.03084	1.03110	273	0	0
2025.01.06	08:05:00	1.03111	1.03127	1.03076	1.03102	294	0	0
2025.01.06	08:10:00	1.03103	1.03119	1.03094	1.03114	278	0	0
2025.01.06	08:15:00	1.03119	1.03119	1.03101	1.03112	240	0	0
2025.01.06	08:20:00	1.03113	1.03113	1.03076	1.03084	268	0	0
2025.01.06	08:25:00	1.03082	1.03094	1.03076	1.03091	255	0	0
2025.01.06	08:30:00	1.03091	1.03134	1.03091	1.03124	252	0	0
2025.01.06	08:35:00	1.03124	1.03144	1.03122	1.03131	166	0	0
2025.01.06	08:40:00	1.03131	1.03159	1.03129	1.03154	216	0	0
2025.01.06	08:45:00	1.03156	1.03165	1.03120	1.03123	257	0	0
2025.01.06	08:50:00	1.03120	1.03125	1.03107	1.03109	229	0	0
2025.01.06	08:55:00	1.03109	1.03144	1.03106	1.03126	389	0	0
2025.01.06	09:00:00	1.03127	1.03162	1.03121	1.03124	418	0	0
2025.01.06	09:05:00	1.03123	1.03144	1.03098	1.03128	344	0	0
2025.01.06	09:10:00	1.03130	1.03155	1.03129	1.03141	286	0	0
2025.01.06	09:15:00	1.03143	1.03148	1.03121	1.03147	282	0	0
2025.01.06	09:20:00	1.03144	1.03175	1.03138	1.03167	319	0	0
2025.01.06	09:25:00	1.03168	1.03198	1.03167	1.03190	262	0	0
2025.01.06	09:30:00	1.03190	1.03273	1.03182	1.03247	386	0	0
2025.01.06	09:35:00	1.03247	1.03258	1.03222	1.03224	435	0	0
2025.01.06	09:40:00	1.03224	1.03239	1.03209	1.03229	418	0	0
2025.01.06	09:45:00	1.03226	1.03251	1.03224	1.03226	336	0	0
2025.01.06	09:50:00	1.03225	1.03266	1.03216	1.03264	374	0	0
2025.01.06	09:55:00	1.03261	1.03283	1.03235	1.03270	495	0	0
2025.01.06	10:00:00	1.03272	1.03343	1.03264	1.03338	548	0	0
2025.01.06	10:05:00	1.03339	1.03341	1.03278	1.03323	567	0	0
2025.01.06	10:10:00	1.03322	1.03373	1.03310	1.03373	540	0	0
2025.01.06	10:15:00	1.03378	1.03421	1.03368	1.03402	649	0	0
2025.01.06	10:20:00	1.03403	1.03413	1.03335	1.03352	587	0	0
2025.01.06	10:25:00	1.03353	1.03404	1.03331	1.03402	632	0	0
2025.01.06	10:30:00	1.03402	1.03435	1.03365	1.03370	713	0	0
2025.01.06	10:35:00	1.03368	1.03388	1.03349	1.03375	638	0	0
2025.01.06	10:40:00	1.03373	1.03406	1.03351	1.03352	504	0	0
2025.01.06	10:45:00	1.03355	1.03374	1.03326	1.03374	557	0	0
2025.01.06	10:50:00	1.03373	1.03439	1.03373	1.03423	554	0	0
2025.01.06	10:55:00	1.03423	1.03527	1.03422	1.03500	750	0	0
2025.01.06	11:00:00	1.03498	1.03580	1.03399	1.03503	1153	0	0
2025.01.06	11:05:00	1.03502	1.03643	1.03496	1.03641	1229	0	0
2025.01.06	11:10:00	1.03642	1.03689	1.03568	1.03572	961	0	0
2025.01.06	11:15:00	1.03571	1.03637	1.03546	1.03611	772	0	0
2025.01.06	11:20:00	1.03612	1.03648	1.03594	1.03641	729	0	0
2025.01.06	11:25:00	1.03643	1.03670	1.03583	1.03583	587	0	0
2025.01.06	11:30:00	1.03582	1.03593	1.03548	1.03551	566	0	0
2025.01.06	11:35:00	1.03550	1.03569	1.03509	1.03532	634	0	0
2025.01.06	11:40:00	1.03533	1.03542	1.03498	1.03518	513	0	0
2025.01.06	11:45:00	1.03516	1.03550	1.03505	1.03513	597	0	0
2025.01.06	11:50:00	1.03516	1.03550	1.03505	1.03547	745	0	0
2025.01.06	11:55:00	1.03546	1.03560	1.03517	1.03555	717	0	0
2025.01.06	12:00:00	1.03554	1.03579	1.03521	1.03551	623	0	0
2025.01.06	12:05:00	1.03551	1.03552	1.03474	1.03483	583	0	0
2025.01.06	12:10:00	1.03484	1.03487	1.03452	1.03456	543	0	0
2025.01.06	12:15:00	1.03456	1.03493	1.03445	1.03454	398	0	0
2025.01.06	12:20:00	1.03454	1.03463	1.03424	1.03438	299	0	0
2025.01.06	12:25:00	1.03438	1.03479	1.03428	1.03452	398	0	0
2025.01.06	12:30:00	1.03453	1.03477	1.03445	1.03451	354	0	0
2025.01.06	12:35:00	1.03451	1.03489	1.03450	1.03465	370	0	0
2025.01.06	12:40:00	1.03463	1.03466	1.03419	1.03423	404	0	0
2025.01.06	12:45:00	1.03427	1.03441	1.03389	1.03403	452	0	0
2025.01.06	12:50:00	1.03401	1.03424	1.03383	1.03385	374	0	0
2025.01.06	12:55:00	1.03385	1.03389	1.03351	1.03353	392	0	0
2025.01.06	13:00:00	1.03352	1.03400	1.03288	1.03398	892	0	0
2025.01.06	13:05:00	1.03397	1.03509	1.03382	1.03493	843	0	0
2025.01.06	13:10:00	1.03491	1.03891	1.03478	1.03784	1495	0	0
2025.01.06	13:15:00	1.03785	1.04011	1.03783	1.03915	1697	0	0
