<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	21:30:00	1.02648	1.0266	1.0263	1.02653	134	0	13
2025.01.02	21:35:00	1.02652	1.02652	1.02642	1.02644	79	0	13
2025.01.02	21:40:00	1.02647	1.02677	1.02647	1.02666	142	0	13
2025.01.02	21:45:00	1.02666	1.02679	1.02663	1.02674	193	0	13
2025.01.02	21:50:00	1.02674	1.02687	1.02652	1.02667	249	0	13
2025.01.02	21:55:00	1.02666	1.02676	1.0264	1.0264	355	0	13
2025.01.02	22:00:00	1.0264	1.0264	1.02635	1.02635	16	0	13
2025.01.02	22:05:00	1.02635	1.02635	1.02612	1.02628	31	0	13
2025.01.02	22:10:00	1.02628	1.02628	1.02628	1.02628	42	0	13
2025.01.02	22:15:00	1.02628	1.02635	1.02628	1.02628	40	0	13
2025.01.02	22:20:00	1.02628	1.02628	1.02628	1.02628	25	0	13
2025.01.02	22:25:00	1.02628	1.02663	1.02628	1.02655	72	0	13
2025.01.02	22:30:00	1.02655	1.02655	1.02654	1.02654	88	0	13
2025.01.02	22:35:00	1.02654	1.02658	1.0265	1.0265	909	0	13
2025.01.02	22:40:00	1.0265	1.02661	1.02649	1.02651	573	0	13
2025.01.02	22:45:00	1.02653	1.02666	1.02651	1.02665	49	0	13
2025.01.02	22:50:00	1.02664	1.02666	1.02657	1.02659	46	0	13
2025.01.02	22:55:00	1.02663	1.02663	1.02643	1.02651	133	0	13
2025.01.02	23:00:00	1.0265	1.0267	1.02646	1.02661	265	0	13
2025.01.02	23:05:00	1.02661	1.02665	1.02653	1.02663	45	0	13
2025.01.02	23:10:00	1.02663	1.0267	1.02661	1.02665	129	0	13
2025.01.02	23:15:00	1.02665	1.02672	1.02663	1.02665	132	0	13
2025.01.02	23:20:00	1.02664	1.02669	1.02648	1.02649	116	0	13
2025.01.02	23:25:00	1.02651	1.02662	1.02649	1.02662	175	0	13
2025.01.02	23:30:00	1.02662	1.02664	1.02652	1.02653	113	0	13
2025.01.02	23:35:00	1.02652	1.02653	1.02649	1.0265	61	0	13
2025.01.02	23:40:00	1.0265	1.02661	1.02649	1.02657	120	0	13
2025.01.02	23:45:00	1.02657	1.02661	1.02652	1.02661	206	0	13
2025.01.02	23:50:00	1.02662	1.0268	1.02661	1.0268	80	0	13
2025.01.02	23:55:00	1.02679	1.02679	1.02672	1.02678	43	0	13
2025.01.03	00:00:00	1.02679	1.02692	1.02672	1.02677	180	0	13
2025.01.03	00:05:00	1.02679	1.02687	1.02672	1.02678	163	0	13
2025.01.03	00:10:00	1.02678	1.02678	1.02663	1.02664	216	0	13
2025.01.03	00:15:00	1.02663	1.02677	1.02659	1.02672	214	0	13
2025.01.03	00:20:00	1.02672	1.02673	1.02664	1.02673	105	0	13
2025.01.03	00:25:00	1.02671	1.02682	1.02667	1.02675	148	0	13
2025.01.03	00:30:00	1.02676	1.02691	1.02676	1.02684	166	0	13
2025.01.03	00:35:00	1.02685	1.02691	1.02673	1.02683	128	0	13
2025.01.03	00:40:00	1.02684	1.02691	1.02679	1.02691	141	0	13
2025.01.03	00:45:00	1.02692	1.02716	1.0269	1.02716	69	0	13
2025.01.03	00:50:00	1.02717	1.02722	1.02711	1.02713	84	0	13
2025.01.03	00:55:00	1.02713	1.02734	1.02711	1.02729	219	0	13
2025.01.03	01:00:00	1.02728	1.02728	1.02701	1.02703	264	0	13
2025.01.03	01:05:00	1.02703	1.02724	1.02702	1.02715	136	0	13
2025.01.03	01:10:00	1.02715	1.02715	1.02689	1.02693	183	0	13
2025.01.03	01:15:00	1.02695	1.02709	1.02695	1.02707	138	0	13
2025.01.03	01:20:00	1.02706	1.02717	1.02677	1.02678	215	0	13
2025.01.03	01:25:00	1.02679	1.02684	1.02671	1.02683	104	0	13
2025.01.03	01:30:00	1.02684	1.02694	1.02673	1.02692	147	0	13
2025.01.03	01:35:00	1.02693	1.02701	1.02677	1.02689	287	0	13
2025.01.03	01:40:00	1.02689	1.0269	1.02676	1.0268	153	0	13
2025.01.03	01:45:00	1.0268	1.02691	1.02676	1.02689	141	0	13
2025.01.03	01:50:00	1.02686	1.02686	1.02669	1.02679	113	0	13
2025.01.03	01:55:00	1.02678	1.02681	1.02665	1.02674	295	0	13
2025.01.03	02:00:00	1.02674	1.02716	1.02668	1.02716	215	0	13
2025.01.03	02:05:00	1.02715	1.02717	1.02689	1.0269	188	0	13
2025.01.03	02:10:00	1.0269	1.02704	1.0269	1.02696	309	0	13
2025.01.03	02:15:00	1.02695	1.02709	1.02684	1.02688	252	0	13
2025.01.03	02:20:00	1.02688	1.02692	1.02676	1.02689	280	0	13
2025.01.03	02:25:00	1.0269	1.02713	1.02689	1.02713	158	0	13
2025.01.03	02:30:00	1.02716	1.02723	1.0271	1.02712	172	0	13
2025.01.03	02:35:00	1.02711	1.02717	1.02703	1.02713	137	0	13
2025.01.03	02:40:00	1.02713	1.02718	1.02712	1.02717	71	0	13
2025.01.03	02:45:00	1.02717	1.02742	1.02712	1.02742	264	0	13
2025.01.03	02:50:00	1.02742	1.02745	1.02738	1.02741	151	0	13
2025.01.03	02:55:00	1.0274	1.0274	1.0272	1.02722	153	0	13
2025.01.03	03:00:00	1.02723	1.02727	1.02715	1.02722	90	0	13
2025.01.03	03:05:00	1.02723	1.02727	1.02719	1.02721	72	0	13
2025.01.03	03:10:00	1.02722	1.02725	1.02716	1.02719	151	0	13
2025.01.03	03:15:00	1.02718	1.02724	1.02705	1.02718	164	0	13
2025.01.03	03:20:00	1.02718	1.02724	1.02707	1.02724	164	0	13
2025.01.03	03:25:00	1.02723	1.02743	1.02719	1.02735	296	0	13
2025.01.03	03:30:00	1.02738	1.02739	1.0271	1.02711	131	0	13
2025.01.03	03:35:00	1.02711	1.02717	1.02706	1.02717	115	0	13
2025.01.03	03:40:00	1.02718	1.02719	1.02711	1.02716	80	0	13
2025.01.03	03:45:00	1.02716	1.02716	1.02699	1.02703	154	0	13
2025.01.03	03:50:00	1.02702	1.02708	1.02696	1.02705	115	0	13
2025.01.03	03:55:00	1.02706	1.02712	1.02687	1.02707	188	0	13
2025.01.03	04:00:00	1.02706	1.02709	1.02698	1.02702	100	0	13
2025.01.03	04:05:00	1.02702	1.02702	1.02675	1.02685	133	0	13
2025.01.03	04:10:00	1.02688	1.02694	1.02679	1.02693	78	0	13
2025.01.03	04:15:00	1.02694	1.02697	1.02685	1.02696	124	0	13
2025.01.03	04:20:00	1.02696	1.02696	1.02673	1.02674	129	0	13
2025.01.03	04:25:00	1.02675	1.02688	1.0267	1.02688	184	0	13
2025.01.03	04:30:00	1.02689	1.02695	1.02681	1.02695	88	0	13
2025.01.03	04:35:00	1.02694	1.02697	1.02683	1.02691	97	0	13
2025.01.03	04:40:00	1.02691	1.02691	1.02675	1.02676	127	0	13
2025.01.03	04:45:00	1.02678	1.02689	1.02673	1.02685	167	0	13
2025.01.03	04:50:00	1.02684	1.0269	1.02684	1.02686	104	0	13
2025.01.03	04:55:00	1.02687	1.02697	1.02682	1.02695	167	0	13
2025.01.03	05:00:00	1.02696	1.02697	1.02687	1.0269	245	0	13
2025.01.03	05:05:00	1.02689	1.02697	1.02673	1.02676	168	0	13
2025.01.03	05:10:00	1.02675	1.02677	1.02661	1.02662	139	0	13
2025.01.03	05:15:00	1.02662	1.02662	1.0265	1.02651	99	0	13
2025.01.03	05:20:00	1.02651	1.027	1.02646	1.02698	128	0	13
2025.01.03	05:25:00	1.02699	1.02719	1.02696	1.02716	86	0	13
2025.01.03	05:30:00	1.02718	1.02733	1.02718	1.02732	131	0	13
2025.01.03	05:35:00	1.02732	1.02736	1.02722	1.02734	106	0	13
2025.01.03	05:40:00	1.02734	1.02734	1.02712	1.02721	178	0	13
2025.01.03	05:45:00	1.02718	1.02724	1.02709	1.0272	185	0	13
2025.01.03	05:50:00	1.02723	1.02723	1.02697	1.02702	217	0	13
2025.01.03	05:55:00	1.02701	1.0272	1.02701	1.02717	167	0	13
2025.01.03	06:00:00	1.02717	1.02728	1.02717	1.0272	178	0	13
2025.01.03	06:05:00	1.02718	1.02735	1.02715	1.02735	150	0	13
2025.01.03	06:10:00	1.02734	1.02746	1.02734	1.02742	116	0	13
2025.01.03	06:15:00	1.02743	1.02746	1.02734	1.02746	161	0	13
2025.01.03	06:20:00	1.02745	1.02746	1.02735	1.02741	91	0	13
2025.01.03	06:25:00	1.02742	1.02743	1.02737	1.02737	79	0	13
2025.01.03	06:30:00	1.02732	1.02736	1.02726	1.02729	128	0	13
2025.01.03	06:35:00	1.02729	1.02738	1.02722	1.02735	139	0	13
2025.01.03	06:40:00	1.02736	1.02744	1.02724	1.0274	151	0	13
2025.01.03	06:45:00	1.02741	1.02749	1.02736	1.02749	112	0	13
2025.01.03	06:50:00	1.0275	1.02781	1.02744	1.02781	217	0	13
2025.01.03	06:55:00	1.02782	1.02793	1.02775	1.0279	210	0	13
2025.01.03	07:00:00	1.0279	1.02826	1.02774	1.02816	533	0	13
2025.01.03	07:05:00	1.02815	1.02815	1.02764	1.02768	439	0	13
2025.01.03	07:10:00	1.02767	1.02804	1.0276	1.02802	333	0	13
2025.01.03	07:15:00	1.02802	1.02816	1.02715	1.02762	1199	0	13
2025.01.03	07:20:00	1.02761	1.02769	1.02687	1.02769	1402	0	13
2025.01.03	07:25:00	1.02769	1.02806	1.02767	1.02782	619	0	13
2025.01.03	07:30:00	1.02781	1.02826	1.02779	1.02823	527	0	13
2025.01.03	07:35:00	1.02823	1.02847	1.02806	1.02808	452	0	13
2025.01.03	07:40:00	1.02808	1.02829	1.02803	1.02828	474	0	13
2025.01.03	07:45:00	1.02829	1.02839	1.02814	1.02829	427	0	13
2025.01.03	07:50:00	1.02828	1.02836	1.02806	1.02827	441	0	13
2025.01.03	07:55:00	1.02827	1.02827	1.02806	1.02807	629	0	13
2025.01.03	08:00:00	1.02806	1.0288	1.02806	1.02859	833	0	13
2025.01.03	08:05:00	1.02858	1.02858	1.02808	1.02813	814	0	13
2025.01.03	08:10:00	1.02812	1.02848	1.02781	1.02844	606	0	13
2025.01.03	08:15:00	1.02844	1.02856	1.02819	1.02841	521	0	13
2025.01.03	08:20:00	1.02842	1.02875	1.02829	1.02873	670	0	13
2025.01.03	08:25:00	1.02874	1.02879	1.02808	1.02809	646	0	13
2025.01.03	08:30:00	1.02808	1.02809	1.02779	1.02785	756	0	13
2025.01.03	08:35:00	1.02783	1.02793	1.02741	1.02753	733	0	13
2025.01.03	08:40:00	1.02753	1.02777	1.02729	1.02775	852	0	13
2025.01.03	08:45:00	1.02774	1.02809	1.02767	1.02794	838	0	13
2025.01.03	08:50:00	1.02795	1.02832	1.02794	1.0283	463	0	13
2025.01.03	08:55:00	1.02832	1.02859	1.02803	1.02803	821	0	13
2025.01.03	09:00:00	1.02803	1.0285	1.02802	1.02848	935	0	13
2025.01.03	09:05:00	1.02849	1.02875	1.02837	1.02873	812	0	13
2025.01.03	09:10:00	1.02875	1.02946	1.02874	1.02933	2024	0	13
2025.01.03	09:15:00	1.02934	1.02947	1.02918	1.02942	1679	0	13
2025.01.03	09:20:00	1.02943	1.02988	1.02943	1.02981	1525	0	13
2025.01.03	09:25:00	1.02982	1.02991	1.02947	1.02962	1265	0	13
2025.01.03	09:30:00	1.02962	1.02999	1.0296	1.02967	959	0	13
2025.01.03	09:35:00	1.02968	1.02969	1.02912	1.02932	1078	0	13
2025.01.03	09:40:00	1.02932	1.02932	1.02896	1.02896	1170	0	13
2025.01.03	09:45:00	1.02896	1.02913	1.02879	1.02887	1086	0	13
2025.01.03	09:50:00	1.02886	1.02909	1.02875	1.02892	732	0	13
2025.01.03	09:55:00	1.02891	1.02905	1.02881	1.02901	819	0	13
2025.01.03	10:00:00	1.02901	1.02938	1.02901	1.02913	631	0	13
2025.01.03	10:05:00	1.02914	1.02917	1.02873	1.02874	627	0	13
2025.01.03	10:10:00	1.02875	1.02875	1.02837	1.02853	1062	0	13
2025.01.03	10:15:00	1.02853	1.0286	1.02809	1.02833	997	0	13
2025.01.03	10:20:00	1.02832	1.0285	1.02807	1.02808	974	0	13
2025.01.03	10:25:00	1.02809	1.02838	1.028	1.02837	755	0	13
2025.01.03	10:30:00	1.02837	1.02855	1.02825	1.02855	1062	0	13
2025.01.03	10:35:00	1.02854	1.02859	1.02835	1.02843	694	0	13
2025.01.03	10:40:00	1.02841	1.02853	1.0282	1.02837	760	0	13
2025.01.03	10:45:00	1.02836	1.02848	1.02823	1.0284	648	0	13
2025.01.03	10:50:00	1.02838	1.02839	1.02801	1.02819	680	0	13
2025.01.03	10:55:00	1.0282	1.02837	1.02791	1.02813	848	0	13
2025.01.03	11:00:00	1.02813	1.02844	1.02813	1.02822	948	0	13
2025.01.03	11:05:00	1.02822	1.02876	1.02821	1.02873	850	0	13
2025.01.03	11:10:00	1.02872	1.02893	1.02872	1.02892	664	0	13
2025.01.03	11:15:00	1.02891	1.02923	1.02884	1.02918	284	0	13
2025.01.03	11:20:00	1.02918	1.02969	1.02914	1.02966	337	0	13
2025.01.03	11:25:00	1.02965	1.0299	1.02965	1.0298	248	0	13
2025.01.03	11:30:00	1.0298	1.0298	1.02919	1.0294	544	0	13
2025.01.03	11:35:00	1.02941	1.02969	1.02935	1.02966	411	0	13
2025.01.03	11:40:00	1.02966	1.02999	1.02958	1.02997	328	0	13
2025.01.03	11:45:00	1.02997	1.03027	1.02986	1.03027	368	0	13
2025.01.03	11:50:00	1.03027	1.03028	1.03003	1.03019	333	0	13
2025.01.03	11:55:00	1.03019	1.03025	1.02972	1.02972	592	0	13
2025.01.03	12:00:00	1.02971	1.02989	1.02947	1.02971	963	0	13
2025.01.03	12:05:00	1.02972	1.03009	1.02971	1.02981	545	0	13
2025.01.03	12:10:00	1.02982	1.02982	1.02946	1.02967	855	0	13
2025.01.03	12:15:00	1.02966	1.0297	1.02949	1.02949	634	0	13
2025.01.03	12:20:00	1.0295	1.02966	1.02944	1.02955	620	0	13
2025.01.03	12:25:00	1.02956	1.02966	1.02942	1.02961	460	0	13
2025.01.03	12:30:00	1.0296	1.02982	1.02957	1.02982	414	0	13
2025.01.03	12:35:00	1.02984	1.03006	1.02983	1.03002	462	0	13
2025.01.03	12:40:00	1.03001	1.03007	1.02963	1.02976	546	0	13
2025.01.03	12:45:00	1.02977	1.03003	1.02974	1.02997	482	0	13
2025.01.03	12:50:00	1.02998	1.03007	1.02959	1.02971	456	0	13
2025.01.03	12:55:00	1.02972	1.02975	1.02952	1.02956	648	0	13
2025.01.03	13:00:00	1.02958	1.0299	1.02956	1.02974	511	0	13
2025.01.03	13:05:00	1.02975	1.02986	1.02958	1.02985	453	0	13
2025.01.03	13:10:00	1.02984	1.03001	1.02953	1.02976	498	0	13
2025.01.03	13:15:00	1.02979	1.02981	1.02944	1.02951	501	0	13
2025.01.03	13:20:00	1.02951	1.02953	1.02916	1.0294	882	0	13
2025.01.03	13:25:00	1.0294	1.02956	1.02917	1.02938	779	0	13
2025.01.03	13:30:00	1.02939	1.02983	1.02932	1.02977	552	0	13
2025.01.03	13:35:00	1.02978	1.02982	1.02937	1.02961	620	0	13
2025.01.03	13:40:00	1.02962	1.03	1.02958	1.02994	782	0	13
2025.01.03	13:45:00	1.02995	1.02998	1.02965	1.02971	893	0	13
2025.01.03	13:50:00	1.02973	1.02977	1.0292	1.02935	814	0	13
2025.01.03	13:55:00	1.02936	1.0296	1.02915	1.02931	1461	0	13
2025.01.03	14:00:00	1.02931	1.02931	1.0289	1.02898	828	0	13
2025.01.03	14:05:00	1.02897	1.02916	1.0288	1.02893	768	0	13
2025.01.03	14:10:00	1.02892	1.02923	1.02886	1.02898	673	0	13
2025.01.03	14:15:00	1.029	1.02929	1.02898	1.02928	690	0	13
2025.01.03	14:20:00	1.02928	1.02942	1.02915	1.02941	692	0	13
2025.01.03	14:25:00	1.02941	1.02947	1.02908	1.0291	629	0	13
2025.01.03	14:30:00	1.02911	1.02943	1.02892	1.02923	871	0	13
2025.01.03	14:35:00	1.02922	1.02937	1.029	1.02934	749	0	13
2025.01.03	14:40:00	1.02934	1.02983	1.02933	1.02967	897	0	13
2025.01.03	14:45:00	1.02965	1.02981	1.02954	1.02978	853	0	13
2025.01.03	14:50:00	1.02977	1.0299	1.02968	1.02985	741	0	13
2025.01.03	14:55:00	1.02986	1.03023	1.02973	1.03002	655	0	13
2025.01.03	15:00:00	1.03001	1.03017	1.02921	1.02999	2251	0	13
2025.01.03	15:05:00	1.03001	1.03057	1.02976	1.02987	2071	0	13
2025.01.03	15:10:00	1.02991	1.03026	1.02889	1.0289	1740	0	13
2025.01.03	15:15:00	1.02891	1.0291	1.02858	1.02861	1991	0	13
2025.01.03	15:20:00	1.02861	1.02863	1.02796	1.02821	1497	0	13
2025.01.03	15:25:00	1.02822	1.02849	1.02734	1.0275	1324	0	13
2025.01.03	15:30:00	1.02751	1.02828	1.02729	1.02824	1289	0	13
2025.01.03	15:35:00	1.02823	1.02848	1.02804	1.02845	820	0	13
2025.01.03	15:40:00	1.02847	1.02848	1.02812	1.02833	667	0	13
2025.01.03	15:45:00	1.02833	1.02867	1.02808	1.02867	660	0	13
2025.01.03	15:50:00	1.02868	1.02879	1.0284	1.02859	1078	0	13
2025.01.03	15:55:00	1.0286	1.02891	1.0285	1.02891	893	0	13
2025.01.03	16:00:00	1.02891	1.02935	1.0288	1.02922	868	0	13
2025.01.03	16:05:00	1.02923	1.02943	1.02897	1.02899	696	0	13
2025.01.03	16:10:00	1.02901	1.02909	1.0286	1.02893	565	0	13
2025.01.03	16:15:00	1.02894	1.02939	1.02894	1.02929	852	0	13
2025.01.03	16:20:00	1.02928	1.02931	1.02898	1.02925	453	0	13
2025.01.03	16:25:00	1.02924	1.02959	1.02913	1.02956	346	0	13
2025.01.03	16:30:00	1.02957	1.02997	1.02954	1.02991	524	0	13
2025.01.03	16:35:00	1.0299	1.0299	1.02918	1.02921	591	0	13
2025.01.03	16:40:00	1.0292	1.02922	1.02866	1.02897	717	0	13
2025.01.03	16:45:00	1.02896	1.02908	1.02868	1.02869	478	0	13
2025.01.03	16:50:00	1.0287	1.02887	1.02835	1.02853	487	0	13
2025.01.03	16:55:00	1.02853	1.02907	1.02853	1.02907	406	0	13
2025.01.03	17:00:00	1.02908	1.02963	1.02908	1.02963	658	0	13
2025.01.03	17:05:00	1.02962	1.03033	1.02962	1.03032	535	0	13
2025.01.03	17:10:00	1.03031	1.03031	1.03006	1.03025	521	0	13
2025.01.03	17:15:00	1.03025	1.03045	1.03014	1.03014	334	0	13
2025.01.03	17:20:00	1.03013	1.03025	1.02989	1.03021	579	0	13
2025.01.03	17:25:00	1.03023	1.03038	1.03004	1.03022	472	0	13
2025.01.03	17:30:00	1.03023	1.03057	1.03023	1.03038	419	0	13
2025.01.03	17:35:00	1.03036	1.03036	1.02984	1.03014	488	0	13
2025.01.03	17:40:00	1.03014	1.03042	1.02998	1.02998	336	0	13
2025.01.03	17:45:00	1.02997	1.03024	1.02994	1.03012	414	0	13
2025.01.03	17:50:00	1.03011	1.03028	1.02976	1.02997	1163	0	13
2025.01.03	17:55:00	1.02997	1.02997	1.02972	1.02979	1088	0	13
2025.01.03	18:00:00	1.02979	1.02986	1.02924	1.02938	1426	0	13
2025.01.03	18:05:00	1.02939	1.02955	1.02934	1.02952	932	0	13
2025.01.03	18:10:00	1.02952	1.02982	1.0294	1.02981	673	0	13
2025.01.03	18:15:00	1.02981	1.02984	1.02962	1.02971	789	0	13
2025.01.03	18:20:00	1.0297	1.02991	1.0297	1.02989	503	0	13
2025.01.03	18:25:00	1.0299	1.03013	1.0299	1.03012	456	0	13
2025.01.03	18:30:00	1.0301	1.03021	1.0298	1.03007	667	0	13
2025.01.03	18:35:00	1.03008	1.03009	1.03	1.03003	493	0	13
2025.01.03	18:40:00	1.03002	1.03019	1.02975	1.0298	537	0	13
2025.01.03	18:45:00	1.02982	1.02992	1.02962	1.02963	132	0	13
2025.01.03	18:50:00	1.02964	1.02969	1.02937	1.02944	304	0	13
2025.01.03	18:55:00	1.02944	1.02976	1.02943	1.02973	143	0	13
2025.01.03	19:00:00	1.02971	1.02971	1.02937	1.0294	218	0	13
2025.01.03	19:05:00	1.02939	1.02967	1.02937	1.02967	252	0	13
2025.01.03	19:10:00	1.02969	1.02984	1.0296	1.02979	194	0	13
2025.01.03	19:15:00	1.02979	1.03019	1.02975	1.03015	234	0	13
2025.01.03	19:20:00	1.03014	1.03021	1.03007	1.03014	148	0	13
2025.01.03	19:25:00	1.03015	1.03045	1.03014	1.03037	375	0	13
2025.01.03	19:30:00	1.03037	1.03041	1.03027	1.03034	267	0	13
2025.01.03	19:35:00	1.03035	1.03059	1.03035	1.03054	113	0	13
2025.01.03	19:40:00	1.03053	1.03055	1.03035	1.03055	115	0	13
2025.01.03	19:45:00	1.03054	1.03055	1.03033	1.03035	210	0	13
2025.01.03	19:50:00	1.03035	1.03036	1.02995	1.03001	238	0	13
2025.01.03	19:55:00	1.03	1.03025	1.02985	1.03012	354	0	13
2025.01.03	20:00:00	1.03011	1.03019	1.02987	1.03009	402	0	13
2025.01.03	20:05:00	1.0301	1.03046	1.03005	1.03034	259	0	13
2025.01.03	20:10:00	1.03037	1.03065	1.03031	1.03065	286	0	13
2025.01.03	20:15:00	1.03065	1.03075	1.03057	1.0306	323	0	13
2025.01.03	20:20:00	1.0306	1.03063	1.03046	1.03046	190	0	13
2025.01.03	20:25:00	1.03046	1.0305	1.03023	1.03029	153	0	13
2025.01.03	20:30:00	1.03028	1.03036	1.0302	1.03035	198	0	13
2025.01.03	20:35:00	1.03037	1.03037	1.0301	1.03023	189	0	13
2025.01.03	20:40:00	1.03022	1.03023	1.03009	1.03017	209	0	13
2025.01.03	20:45:00	1.03018	1.03026	1.03013	1.03019	250	0	13
2025.01.03	20:50:00	1.03018	1.03057	1.03018	1.03054	189	0	13
2025.01.03	20:55:00	1.03054	1.03071	1.03049	1.03059	229	0	13
2025.01.03	21:00:00	1.03058	1.03082	1.03047	1.03078	317	0	13
2025.01.03	21:05:00	1.03077	1.03099	1.03077	1.03098	162	0	13
2025.01.03	21:10:00	1.03096	1.03096	1.03071	1.03071	146	0	13
2025.01.03	21:15:00	1.0307	1.03071	1.03065	1.03067	151	0	13
2025.01.03	21:20:00	1.03068	1.03078	1.03065	1.03071	232	0	13
2025.01.03	21:25:00	1.03071	1.03079	1.03067	1.03076	126	0	13
2025.01.03	21:30:00	1.03076	1.03078	1.03069	1.03072	65	0	13
2025.01.03	21:35:00	1.03071	1.03071	1.03058	1.0306	67	0	13
2025.01.03	21:40:00	1.03059	1.03072	1.03058	1.0307	37	0	13
2025.01.03	21:45:00	1.0307	1.03079	1.03066	1.03076	331	0	13
2025.01.03	21:50:00	1.03077	1.03081	1.03073	1.03078	341	0	13
2025.01.03	21:55:00	1.03077	1.03091	1.03066	1.03066	198	0	13
2025.01.05	22:00:00	1.03015	1.03033	1.03015	1.03026	30	0	13
2025.01.05	22:05:00	1.03027	1.03031	1.03026	1.03031	29	0	13
2025.01.05	22:10:00	1.03031	1.03033	1.03031	1.03033	22	0	13
2025.01.05	22:15:00	1.03033	1.03042	1.03033	1.03039	46	0	13
2025.01.05	22:20:00	1.03039	1.03046	1.03039	1.03046	23	0	13
2025.01.05	22:25:00	1.03046	1.03051	1.03046	1.03047	24	0	13
2025.01.05	22:30:00	1.03047	1.03055	1.03041	1.03051	30	0	13
2025.01.05	22:35:00	1.03054	1.0306	1.0305	1.03054	77	0	13
2025.01.05	22:40:00	1.03056	1.03058	1.03051	1.03058	62	0	13
2025.01.05	22:45:00	1.03058	1.03062	1.03051	1.03062	184	0	13
2025.01.05	22:50:00	1.03061	1.03062	1.03006	1.03013	143	0	13
2025.01.05	22:55:00	1.03012	1.03014	1.02932	1.03009	272	0	13
2025.01.05	23:00:00	1.03009	1.03062	1.03009	1.0304	281	0	13
2025.01.05	23:05:00	1.0304	1.03046	1.03027	1.03039	126	0	13
2025.01.05	23:10:00	1.03039	1.03054	1.03027	1.03052	96	0	13
2025.01.05	23:15:00	1.03054	1.03065	1.03047	1.0306	40	0	13
2025.01.05	23:20:00	1.03059	1.0306	1.03047	1.03055	68	0	13
2025.01.05	23:25:00	1.03054	1.03058	1.03053	1.03054	57	0	13
2025.01.05	23:30:00	1.03053	1.03066	1.03042	1.03045	182	0	13
2025.01.05	23:35:00	1.03044	1.03051	1.03035	1.03051	77	0	13
2025.01.05	23:40:00	1.03051	1.03072	1.03051	1.03071	54	0	13
2025.01.05	23:45:00	1.0307	1.0308	1.03066	1.03077	48	0	13
2025.01.05	23:50:00	1.03077	1.03077	1.03044	1.03047	127	0	13
2025.01.05	23:55:00	1.03047	1.03053	1.0304	1.03051	158	0	13
2025.01.06	00:00:00	1.03051	1.03053	1.03014	1.03022	411	0	13
2025.01.06	00:05:00	1.03022	1.03023	1.02976	1.02987	321	0	13
2025.01.06	00:10:00	1.0299	1.02993	1.02957	1.02965	414	0	13
2025.01.06	00:15:00	1.02965	1.03001	1.02963	1.02986	276	0	13
2025.01.06	00:20:00	1.02986	1.02986	1.02962	1.02978	132	0	13
2025.01.06	00:25:00	1.02978	1.02982	1.02968	1.02972	250	0	13
2025.01.06	00:30:00	1.02973	1.02975	1.02956	1.02966	346	0	13
2025.01.06	00:35:00	1.02964	1.0297	1.02957	1.02957	122	0	13
2025.01.06	00:40:00	1.02957	1.02977	1.02955	1.02969	166	0	13
2025.01.06	00:45:00	1.02969	1.02979	1.02968	1.02977	194	0	13
2025.01.06	00:50:00	1.02978	1.03011	1.02977	1.03008	264	0	13
2025.01.06	00:55:00	1.03009	1.03046	1.03006	1.03031	194	0	13
2025.01.06	01:00:00	1.03031	1.0304	1.03012	1.03024	258	0	13
2025.01.06	01:05:00	1.03025	1.03041	1.03016	1.03031	209	0	13
2025.01.06	01:10:00	1.03031	1.03068	1.0303	1.03063	254	0	13
2025.01.06	01:15:00	1.03066	1.03112	1.03063	1.03104	403	0	13
2025.01.06	01:20:00	1.03101	1.03107	1.03069	1.03069	376	0	13
2025.01.06	01:25:00	1.03069	1.03073	1.03054	1.0307	228	0	13
2025.01.06	01:30:00	1.03069	1.03084	1.03063	1.03075	213	0	13
2025.01.06	01:35:00	1.03074	1.03088	1.03052	1.03082	306	0	13
2025.01.06	01:40:00	1.03081	1.03093	1.03072	1.03087	183	0	13
2025.01.06	01:45:00	1.03089	1.03104	1.03087	1.03088	177	0	13
2025.01.06	01:50:00	1.03087	1.03103	1.03079	1.03093	277	0	13
2025.01.06	01:55:00	1.03093	1.03136	1.03093	1.03123	330	0	13
2025.01.06	02:00:00	1.03123	1.03132	1.03107	1.03114	326	0	13
2025.01.06	02:05:00	1.03116	1.03158	1.03116	1.03153	218	0	13
2025.01.06	02:10:00	1.03152	1.03176	1.03152	1.03168	288	0	13
2025.01.06	02:15:00	1.03168	1.03173	1.0315	1.03163	307	0	13
2025.01.06	02:20:00	1.03163	1.03164	1.0313	1.03135	299	0	13
2025.01.06	02:25:00	1.03135	1.03142	1.0312	1.03133	249	0	13
2025.01.06	02:30:00	1.03133	1.03134	1.0312	1.03124	136	0	13
2025.01.06	02:35:00	1.03123	1.03137	1.03117	1.03134	195	0	13
2025.01.06	02:40:00	1.03133	1.03159	1.03131	1.03146	217	0	13
2025.01.06	02:45:00	1.03146	1.03161	1.03145	1.0316	157	0	13
2025.01.06	02:50:00	1.03159	1.0317	1.03155	1.03161	226	0	13
2025.01.06	02:55:00	1.03162	1.03177	1.03159	1.0316	289	0	13
2025.01.06	03:00:00	1.0316	1.03181	1.03155	1.03174	260	0	13
2025.01.06	03:05:00	1.03174	1.03176	1.03145	1.03154	210	0	13
